dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
2022-01-01 00:00:00+00:00,1,373.84,0.0,12.34,41.48,1.13,4.48,5.54,0.11
2022-01-01 01:00:00+00:00,1,350.48,0.0,9.85,43.27,1.01,4.01,4.89,0.07
2022-01-01 02:00:00+00:00,1,327.11,0.0,6.94,47.21,0.83,3.62,4.33,0.04
2022-01-01 03:00:00+00:00,1,313.76,0.0,5.23,50.07,0.69,3.34,3.93,0.03
2022-01-01 04:00:00+00:00,1,303.75,0.0,4.37,53.64,0.61,3.06,3.57,0.03
2022-01-01 05:00:00+00:00,1,290.39,0.0,3.51,57.22,0.54,2.63,3.16,0.01
2022-01-01 06:00:00+00:00,1,273.7,0.0,2.72,59.37,0.57,2.36,2.97,0.0
2022-01-01 07:00:00+00:00,1,260.35,0.0,2.46,60.8,0.69,2.48,3.26,0.0
2022-01-01 08:00:00+00:00,1,257.02,0.0,2.63,61.51,0.78,2.72,3.65,0.0
2022-01-01 09:00:00+00:00,1,253.68,0.0,2.59,64.37,0.81,2.73,3.67,0.0
2022-01-01 10:00:00+00:00,1,253.68,0.0,2.46,66.52,0.8,2.61,3.47,0.0
2022-01-01 11:00:00+00:00,1,257.02,0.0,2.55,67.23,0.77,2.52,3.32,0.0
2022-01-01 12:00:00+00:00,1,257.02,0.0,2.87,67.23,0.73,2.49,3.37,0.0
2022-01-01 13:00:00+00:00,1,263.69,0.0,3.51,67.23,0.67,2.5,3.31,0.0
2022-01-01 14:00:00+00:00,1,267.03,0.02,3.9,66.52,0.61,2.45,3.12,0.0
2022-01-01 15:00:00+00:00,1,263.69,0.06,3.86,65.8,0.53,2.27,2.76,0.0
2022-01-01 16:00:00+00:00,1,263.69,0.1,3.43,65.8,0.43,1.99,2.25,0.0
2022-01-01 17:00:00+00:00,1,263.69,0.1,2.91,65.09,0.36,1.81,1.95,0.0
2022-01-01 18:00:00+00:00,1,263.69,0.09,2.66,65.8,0.35,1.83,1.95,0.0
2022-01-01 19:00:00+00:00,1,263.69,0.08,2.55,67.23,0.38,1.96,2.11,0.0
2022-01-01 20:00:00+00:00,1,263.69,0.04,2.68,67.23,0.4,2.1,2.3,0.0
2022-01-01 21:00:00+00:00,1,267.03,0.01,2.91,65.09,0.4,2.29,2.54,0.0
2022-01-01 22:00:00+00:00,1,273.7,0.0,3.64,61.51,0.38,2.65,2.97,0.01
2022-01-01 23:00:00+00:00,1,280.38,0.0,5.14,56.51,0.38,3.14,3.53,0.06
2022-01-02 00:00:00+00:00,1,287.06,0.0,6.43,50.78,0.42,3.52,4.04,0.1
2022-01-02 01:00:00+00:00,1,290.39,0.0,7.63,43.63,0.72,3.69,4.33,0.1
2022-01-02 02:00:00+00:00,1,300.41,0.0,9.0,36.84,1.07,3.96,4.62,0.11
2022-01-02 03:00:00+00:00,1,320.43,0.0,10.54,31.11,1.31,4.56,5.19,0.14
2022-01-02 04:00:00+00:00,1,353.81,0.0,13.02,26.46,1.37,5.55,6.18,0.19
2022-01-02 05:00:00+00:00,1,377.18,0.0,14.91,23.25,1.4,6.24,6.83,0.23
2022-01-02 06:00:00+00:00,1,383.85,0.0,15.42,21.99,1.43,6.62,7.16,0.21
2022-01-02 07:00:00+00:00,1,380.52,0.0,14.74,21.64,1.33,6.48,6.96,0.12
2022-01-02 08:00:00+00:00,1,363.83,0.0,12.68,20.74,1.01,5.51,5.93,0.06
2022-01-02 09:00:00+00:00,1,340.46,0.0,10.28,20.03,0.64,4.22,4.57,0.04
2022-01-02 10:00:00+00:00,1,320.43,0.0,8.4,20.74,0.47,3.46,3.8,0.0
2022-01-02 11:00:00+00:00,1,317.1,0.0,8.65,18.78,0.45,3.62,4.01,0.0
2022-01-02 12:00:00+00:00,1,320.43,0.01,9.25,18.6,0.45,3.87,4.35,0.01
2022-01-02 13:00:00+00:00,1,317.1,0.01,8.05,23.25,0.49,3.31,3.97,0.0
2022-01-02 14:00:00+00:00,1,313.76,0.1,7.28,27.18,0.57,2.72,3.72,0.0
2022-01-02 15:00:00+00:00,1,310.42,0.27,6.68,30.04,0.73,2.47,3.63,0.0
2022-01-02 16:00:00+00:00,1,310.42,0.5,6.34,31.47,0.86,2.55,3.57,0.0
2022-01-02 17:00:00+00:00,1,313.76,0.59,6.43,32.19,0.95,2.6,3.43,0.0
2022-01-02 18:00:00+00:00,1,320.43,0.55,6.94,32.19,1.01,2.66,3.53,0.0
2022-01-02 19:00:00+00:00,1,337.12,0.53,9.17,27.54,1.03,3.38,4.51,0.01
2022-01-02 20:00:00+00:00,1,377.18,0.5,14.05,16.45,0.91,5.02,6.3,0.05
2022-01-02 21:00:00+00:00,1,420.57,0.89,21.59,5.14,1.22,7.06,8.47,0.09
2022-01-02 22:00:00+00:00,1,473.98,5.64,28.1,0.25,2.03,9.89,11.45,0.13
2022-01-02 23:00:00+00:00,2,547.41,18.1,30.5,0.0,3.16,13.49,15.06,0.17
2022-01-03 00:00:00+00:00,2,534.06,15.2,29.82,0.0,2.98,10.97,12.08,0.14
2022-01-03 01:00:00+00:00,1,460.62,2.4,28.1,1.52,2.21,4.65,5.3,0.18
2022-01-03 02:00:00+00:00,1,413.89,0.02,19.19,13.59,1.97,2.44,3.35,0.23
2022-01-03 03:00:00+00:00,1,363.83,0.0,11.48,31.47,1.74,1.39,2.33,0.24
2022-01-03 04:00:00+00:00,1,323.77,0.0,6.85,49.35,1.53,0.74,1.36,0.24
2022-01-03 05:00:00+00:00,1,310.42,0.0,4.58,54.36,1.48,0.5,0.89,0.24
2022-01-03 06:00:00+00:00,1,310.42,0.0,3.86,52.21,1.4,0.5,0.78,0.24
2022-01-03 07:00:00+00:00,1,310.42,0.0,3.3,51.5,1.24,0.5,0.7,0.22
2022-01-03 08:00:00+00:00,1,300.41,0.0,2.57,56.51,1.12,0.5,0.68,0.23
2022-01-03 09:00:00+00:00,1,287.06,0.0,2.01,62.23,1.03,0.5,0.67,0.26
2022-01-03 10:00:00+00:00,1,283.72,0.0,1.67,66.52,0.95,0.5,0.65,0.25
2022-01-03 11:00:00+00:00,1,280.38,0.0,1.39,68.66,0.83,0.5,0.65,0.26
2022-01-03 12:00:00+00:00,1,267.03,0.0,1.14,76.53,0.63,0.5,0.72,0.26
2022-01-03 13:00:00+00:00,2,257.02,0.0,0.85,86.55,0.42,0.5,0.85,0.19
2022-01-03 14:00:00+00:00,2,257.02,0.0,0.82,87.26,0.44,0.5,0.97,0.19
2022-01-03 15:00:00+00:00,2,263.69,0.02,1.16,82.97,0.65,0.5,1.05,0.23
2022-01-03 16:00:00+00:00,2,267.03,0.04,1.3,80.11,0.75,0.5,1.01,0.21
2022-01-03 17:00:00+00:00,2,267.03,0.04,1.1,81.54,0.69,0.5,0.96,0.15
2022-01-03 18:00:00+00:00,2,267.03,0.03,1.02,82.97,0.69,0.5,1.02,0.13
2022-01-03 19:00:00+00:00,1,267.03,0.02,1.29,79.39,0.76,0.5,1.0,0.11
2022-01-03 20:00:00+00:00,1,270.37,0.01,1.61,77.25,0.87,0.5,0.93,0.08
2022-01-03 21:00:00+00:00,1,270.37,0.0,1.61,75.82,0.92,0.5,0.91,0.06
2022-01-03 22:00:00+00:00,1,270.37,0.0,1.48,75.82,0.86,0.5,0.94,0.05
2022-01-03 23:00:00+00:00,1,267.03,0.0,1.39,77.96,0.77,0.5,0.93,0.05
2022-01-04 00:00:00+00:00,2,267.03,0.0,1.29,80.82,0.67,0.5,0.93,0.05
2022-01-04 01:00:00+00:00,2,267.03,0.0,1.2,82.25,0.63,0.5,1.01,0.06
2022-01-04 02:00:00+00:00,2,270.37,0.0,1.33,80.82,0.69,0.5,1.0,0.09
2022-01-04 03:00:00+00:00,1,270.37,0.0,1.52,78.68,0.72,0.5,0.87,0.13
2022-01-04 04:00:00+00:00,2,270.37,0.0,1.32,81.54,0.63,0.5,0.83,0.15
2022-01-04 05:00:00+00:00,2,267.03,0.0,0.94,85.83,0.54,0.5,0.84,0.15
2022-01-04 06:00:00+00:00,2,263.69,0.0,0.81,87.26,0.49,0.5,0.79,0.15
2022-01-04 07:00:00+00:00,2,263.69,0.0,0.92,87.26,0.49,0.5,0.71,0.16
2022-01-04 08:00:00+00:00,2,263.69,0.0,1.19,87.98,0.53,0.5,0.69,0.16
2022-01-04 09:00:00+00:00,2,263.69,0.0,1.33,89.41,0.62,0.5,0.68,0.16
2022-01-04 10:00:00+00:00,2,263.69,0.0,1.18,90.12,0.61,0.5,0.66,0.15
2022-01-04 11:00:00+00:00,2,260.35,0.0,0.86,91.55,0.52,0.5,0.62,0.14
2022-01-04 12:00:00+00:00,2,260.35,0.0,0.65,91.55,0.45,0.5,0.6,0.13
2022-01-04 13:00:00+00:00,2,263.69,0.0,0.81,89.41,0.5,0.5,0.64,0.14
2022-01-04 14:00:00+00:00,2,267.03,0.04,1.56,86.55,0.72,0.5,0.72,0.18
2022-01-04 15:00:00+00:00,2,270.37,0.22,2.57,84.4,1.12,0.5,0.83,0.21
2022-01-04 16:00:00+00:00,2,273.7,0.68,4.2,83.68,1.65,0.71,1.18,0.27
2022-01-04 17:00:00+00:00,2,280.38,1.33,6.17,84.4,2.06,1.15,1.74,0.34
2022-01-04 18:00:00+00:00,2,287.06,1.82,7.8,85.12,2.21,1.67,2.32,0.37
2022-01-04 19:00:00+00:00,2,290.39,1.98,9.68,85.83,2.26,2.3,3.0,0.38
2022-01-04 20:00:00+00:00,2,297.07,1.49,12.0,85.12,2.18,2.88,3.61,0.43
2022-01-04 21:00:00+00:00,2,303.75,0.49,12.34,84.4,2.15,2.98,3.76,0.46
2022-01-04 22:00:00+00:00,2,297.07,0.01,10.28,85.12,3.1,2.51,3.38,0.42
2022-01-04 23:00:00+00:00,2,290.39,0.0,8.05,87.26,2.71,1.97,2.77,0.36
2022-01-05 00:00:00+00:00,2,283.72,0.0,4.76,90.84,1.06,1.22,1.67,0.28
2022-01-05 01:00:00+00:00,2,273.7,0.0,2.53,92.98,0.64,0.5,0.75,0.26
2022-01-05 02:00:00+00:00,2,270.37,0.0,1.88,92.98,0.7,0.5,0.75,0.22
2022-01-05 03:00:00+00:00,2,267.03,0.0,1.82,91.55,0.66,0.52,0.86,0.2
2022-01-05 04:00:00+00:00,2,270.37,0.0,1.91,90.12,0.66,0.66,1.11,0.19
2022-01-05 05:00:00+00:00,2,270.37,0.0,1.93,88.69,0.72,0.71,1.25,0.16
2022-01-05 06:00:00+00:00,2,267.03,0.0,1.67,89.41,0.71,0.63,1.29,0.14
2022-01-05 07:00:00+00:00,2,260.35,0.0,1.2,91.55,0.61,0.59,1.39,0.11
2022-01-05 08:00:00+00:00,2,257.02,0.0,0.82,94.41,0.52,0.56,1.49,0.09
2022-01-05 09:00:00+00:00,2,250.34,0.0,0.61,94.41,0.48,0.56,1.69,0.07
2022-01-05 10:00:00+00:00,2,250.34,0.0,0.55,92.98,0.47,0.61,2.13,0.07
2022-01-05 11:00:00+00:00,2,247.0,0.0,0.53,92.98,0.44,0.65,2.51,0.05
2022-01-05 12:00:00+00:00,2,243.66,0.0,0.65,94.41,0.4,0.69,2.68,0.06
2022-01-05 13:00:00+00:00,2,243.66,0.0,0.92,94.41,0.4,0.72,2.74,0.07
2022-01-05 14:00:00+00:00,2,243.66,0.01,1.08,92.98,0.45,0.79,3.23,0.08
2022-01-05 15:00:00+00:00,2,240.33,0.04,1.03,92.98,0.51,0.9,3.97,0.06
2022-01-05 16:00:00+00:00,2,236.99,0.02,0.87,94.41,0.44,1.0,3.76,0.03
2022-01-05 17:00:00+00:00,2,236.99,0.02,0.82,92.98,0.44,1.2,4.21,0.02
2022-01-05 18:00:00+00:00,2,236.99,0.03,0.87,92.98,0.45,1.49,4.92,0.02
2022-01-05 19:00:00+00:00,2,236.99,0.02,0.93,92.98,0.43,1.61,4.23,0.02
2022-01-05 20:00:00+00:00,2,233.65,0.01,0.97,92.98,0.4,1.62,3.0,0.02
2022-01-05 21:00:00+00:00,2,233.65,0.0,1.02,94.41,0.37,1.62,2.33,0.02
2022-01-05 22:00:00+00:00,2,233.65,0.0,1.19,97.27,0.35,1.51,1.91,0.03
2022-01-05 23:00:00+00:00,2,236.99,0.0,1.39,98.71,0.32,1.23,1.48,0.04
2022-01-06 00:00:00+00:00,2,240.33,0.0,1.44,98.71,0.31,1.12,1.31,0.04
2022-01-06 01:00:00+00:00,2,240.33,0.0,1.44,97.27,0.31,1.13,1.32,0.04
2022-01-06 02:00:00+00:00,2,243.66,0.0,1.44,95.84,0.3,1.09,1.27,0.04
2022-01-06 03:00:00+00:00,2,247.0,0.0,1.44,94.41,0.3,1.0,1.15,0.05
2022-01-06 04:00:00+00:00,2,250.34,0.0,1.54,90.12,0.31,0.97,1.15,0.05
2022-01-06 05:00:00+00:00,2,250.34,0.0,1.69,82.97,0.36,1.08,1.36,0.03
2022-01-06 06:00:00+00:00,1,253.68,0.0,1.99,77.25,0.5,1.54,2.08,0.02
2022-01-06 07:00:00+00:00,1,263.69,0.0,2.83,71.53,0.89,2.24,3.41,0.01
2022-01-06 08:00:00+00:00,1,277.04,0.0,5.14,61.51,1.61,3.14,5.08,0.04
2022-01-06 09:00:00+00:00,1,297.07,0.0,9.6,50.07,2.44,4.64,7.22,0.08
2022-01-06 10:00:00+00:00,1,320.43,0.0,14.05,41.84,2.98,6.98,9.91,0.06
2022-01-06 11:00:00+00:00,1,347.14,0.0,19.36,35.05,3.16,9.44,12.57,0.07
2022-01-06 12:00:00+00:00,2,367.16,0.0,23.99,33.97,3.37,10.99,13.9,0.09
2022-01-06 13:00:00+00:00,1,363.83,0.09,21.42,43.99,3.99,9.3,11.41,0.14
2022-01-06 14:00:00+00:00,1,347.14,1.33,17.14,54.36,4.23,7.48,9.11,0.19
2022-01-06 15:00:00+00:00,1,337.12,2.29,12.68,60.8,4.23,6.46,7.86,0.23
2022-01-06 16:00:00+00:00,1,327.11,1.87,11.14,62.94,4.17,5.81,7.01,0.25
2022-01-06 17:00:00+00:00,1,323.77,1.93,10.37,63.66,4.29,5.47,6.56,0.3
2022-01-06 18:00:00+00:00,1,320.43,1.93,10.02,65.09,4.41,5.01,6.02,0.37
2022-01-06 19:00:00+00:00,1,317.1,1.49,10.02,65.8,4.35,4.5,5.43,0.44
2022-01-06 20:00:00+00:00,1,317.1,0.78,10.88,65.09,4.41,4.2,5.09,0.49
2022-01-06 21:00:00+00:00,1,320.43,0.22,12.17,62.94,4.65,3.87,4.75,0.52
2022-01-06 22:00:00+00:00,1,323.77,0.01,12.34,60.8,4.83,3.12,3.89,0.5
2022-01-06 23:00:00+00:00,1,327.11,0.0,11.65,59.37,4.53,2.22,2.85,0.47
2022-01-07 00:00:00+00:00,1,327.11,0.0,10.2,58.65,3.49,1.46,2.0,0.44
2022-01-07 01:00:00+00:00,1,327.11,0.0,8.83,58.65,2.68,1.21,1.72,0.37
2022-01-07 02:00:00+00:00,1,330.45,0.0,8.65,55.79,2.47,1.26,1.85,0.36
2022-01-07 03:00:00+00:00,1,333.79,0.0,9.34,52.93,2.62,1.71,2.43,0.34
2022-01-07 04:00:00+00:00,1,337.12,0.0,10.11,50.07,2.86,2.08,2.87,0.34
2022-01-07 05:00:00+00:00,1,340.46,0.0,10.45,47.92,3.07,2.25,3.07,0.34
2022-01-07 06:00:00+00:00,1,340.46,0.0,10.37,46.49,3.25,2.48,3.26,0.3
2022-01-07 07:00:00+00:00,1,340.46,0.0,9.51,46.49,3.37,2.52,3.18,0.24
2022-01-07 08:00:00+00:00,1,333.79,0.0,7.71,48.64,3.31,2.29,2.75,0.18
2022-01-07 09:00:00+00:00,1,327.11,0.0,5.74,51.5,3.04,2.01,2.32,0.14
2022-01-07 10:00:00+00:00,1,327.11,0.0,4.46,53.64,2.83,1.65,1.85,0.11
2022-01-07 11:00:00+00:00,1,320.43,0.0,3.47,56.51,2.41,1.37,1.52,0.07
2022-01-07 12:00:00+00:00,1,317.1,0.0,2.7,60.8,1.94,1.27,1.46,0.03
2022-01-07 13:00:00+00:00,1,310.42,0.0,2.38,65.8,1.48,1.37,1.65,0.01
2022-01-07 14:00:00+00:00,1,307.08,0.01,2.29,66.52,1.21,1.26,1.57,0.02
2022-01-07 15:00:00+00:00,1,307.08,0.03,2.29,64.37,1.13,0.99,1.26,0.04
2022-01-07 16:00:00+00:00,1,307.08,0.06,2.14,60.8,1.1,0.71,0.9,0.03
2022-01-07 17:00:00+00:00,1,310.42,0.07,1.69,57.22,1.19,0.57,0.67,0.01
2022-01-07 18:00:00+00:00,1,330.45,0.31,5.44,44.35,2.0,0.57,0.66,0.03
2022-01-07 19:00:00+00:00,1,333.79,0.44,7.71,40.77,2.5,0.5,0.58,0.06
2022-01-07 20:00:00+00:00,1,320.43,0.21,7.45,45.42,2.53,0.5,0.57,0.06
2022-01-07 21:00:00+00:00,1,323.77,0.07,8.74,45.78,2.77,0.5,0.57,0.06
2022-01-07 22:00:00+00:00,1,327.11,0.0,9.51,41.84,2.95,0.5,0.58,0.08
2022-01-07 23:00:00+00:00,1,323.77,0.0,9.0,41.84,3.25,0.5,0.61,0.11
2022-01-08 00:00:00+00:00,1,320.43,0.0,8.74,43.99,3.34,0.5,0.65,0.14
2022-01-08 01:00:00+00:00,1,327.11,0.0,8.83,42.2,3.58,0.5,0.73,0.19
2022-01-08 02:00:00+00:00,1,333.79,0.0,8.83,42.2,3.67,0.5,0.83,0.25
2022-01-08 03:00:00+00:00,1,333.79,0.0,8.4,43.99,3.61,0.5,0.91,0.3
2022-01-08 04:00:00+00:00,1,327.11,0.0,7.37,47.92,3.34,0.54,0.95,0.28
2022-01-08 05:00:00+00:00,1,317.1,0.0,6.25,51.5,2.8,0.51,0.89,0.27
2022-01-08 06:00:00+00:00,1,310.42,0.0,5.57,53.64,2.29,0.5,0.82,0.26
2022-01-08 07:00:00+00:00,1,303.75,0.0,4.97,54.36,1.91,0.5,0.75,0.25
2022-01-08 08:00:00+00:00,1,300.41,0.0,4.54,54.36,1.62,0.5,0.7,0.24
2022-01-08 09:00:00+00:00,1,300.41,0.0,4.37,54.36,1.49,0.5,0.67,0.24
2022-01-08 10:00:00+00:00,1,297.07,0.0,4.16,55.07,1.4,0.5,0.66,0.24
2022-01-08 11:00:00+00:00,1,293.73,0.0,3.86,56.51,1.33,0.5,0.66,0.24
2022-01-08 12:00:00+00:00,1,290.39,0.0,3.81,57.94,1.24,0.5,0.68,0.24
2022-01-08 13:00:00+00:00,1,287.06,0.01,4.03,60.08,1.27,0.5,0.71,0.25
2022-01-08 14:00:00+00:00,1,290.39,0.11,4.76,60.08,1.55,0.5,0.75,0.28
2022-01-08 15:00:00+00:00,1,293.73,0.38,5.18,60.08,1.8,0.5,0.8,0.29
2022-01-08 16:00:00+00:00,1,297.07,0.62,5.1,61.51,1.88,0.55,0.88,0.3
2022-01-08 17:00:00+00:00,1,293.73,0.78,4.71,65.09,1.88,0.7,1.06,0.28
2022-01-08 18:00:00+00:00,1,290.39,0.77,4.24,70.1,1.83,0.87,1.21,0.24
2022-01-08 19:00:00+00:00,1,287.06,0.71,4.16,75.1,1.82,1.05,1.39,0.21
2022-01-08 20:00:00+00:00,1,283.72,0.56,4.63,78.68,1.83,1.16,1.5,0.22
2022-01-08 21:00:00+00:00,2,283.72,0.27,5.83,80.82,1.85,1.24,1.6,0.23
2022-01-08 22:00:00+00:00,2,283.72,0.01,6.94,80.82,1.88,1.31,1.71,0.25
2022-01-08 23:00:00+00:00,1,287.06,0.0,7.97,79.39,1.97,1.64,2.08,0.28
2022-01-09 00:00:00+00:00,1,293.73,0.0,9.25,75.82,2.15,2.18,2.71,0.3
2022-01-09 01:00:00+00:00,1,303.75,0.0,11.14,70.81,2.32,3.03,3.75,0.34
2022-01-09 02:00:00+00:00,1,323.77,0.0,13.37,64.37,2.41,4.4,5.38,0.42
2022-01-09 03:00:00+00:00,1,347.14,0.0,14.57,60.08,2.44,5.98,7.2,0.55
2022-01-09 04:00:00+00:00,1,353.81,0.0,13.54,60.8,2.29,6.45,7.63,0.49
2022-01-09 05:00:00+00:00,1,323.77,0.0,8.83,67.95,1.8,4.75,5.54,0.21
2022-01-09 06:00:00+00:00,1,300.41,0.0,4.41,72.96,1.42,2.55,3.03,0.12
2022-01-09 07:00:00+00:00,1,290.39,0.0,2.78,72.24,1.68,1.55,2.02,0.1
2022-01-09 08:00:00+00:00,1,280.38,0.0,1.78,75.82,1.22,0.65,1.01,0.1
2022-01-09 09:00:00+00:00,2,273.7,0.0,0.84,85.12,0.81,0.5,0.86,0.06
2022-01-09 10:00:00+00:00,2,270.37,0.0,0.64,90.84,0.68,0.5,0.99,0.05
2022-01-09 11:00:00+00:00,2,260.35,0.0,0.62,97.27,0.54,0.5,1.21,0.04
2022-01-09 12:00:00+00:00,2,260.35,0.0,0.74,98.71,0.51,0.5,1.59,0.08
2022-01-09 13:00:00+00:00,2,263.69,0.0,1.39,97.27,0.72,0.7,2.57,0.17
2022-01-09 14:00:00+00:00,2,267.03,0.01,2.06,94.41,0.92,0.93,3.77,0.18
2022-01-09 15:00:00+00:00,2,263.69,0.03,1.65,91.55,0.89,0.93,4.21,0.14
2022-01-09 16:00:00+00:00,2,263.69,0.04,1.33,88.69,0.94,1.03,4.79,0.11
2022-01-09 17:00:00+00:00,2,260.35,0.03,1.09,89.41,0.92,1.14,5.14,0.09
2022-01-09 18:00:00+00:00,2,253.68,0.02,0.88,95.84,0.76,1.2,5.02,0.07
2022-01-09 19:00:00+00:00,2,250.34,0.01,0.86,98.71,0.72,1.39,5.31,0.06
2022-01-09 20:00:00+00:00,2,250.34,0.01,0.9,98.71,0.71,1.67,6.2,0.06
2022-01-09 21:00:00+00:00,2,247.0,0.0,0.96,97.27,0.7,1.87,6.58,0.05
2022-01-09 22:00:00+00:00,2,250.34,0.0,1.2,92.98,0.8,2.08,5.86,0.06
2022-01-09 23:00:00+00:00,2,250.34,0.0,1.67,87.98,1.0,2.16,4.29,0.09
2022-01-10 00:00:00+00:00,2,257.02,0.0,2.16,82.97,1.09,2.21,3.15,0.1
2022-01-10 01:00:00+00:00,1,263.69,0.0,2.48,79.39,0.97,2.27,2.62,0.07
2022-01-10 02:00:00+00:00,1,267.03,0.0,2.91,77.25,0.81,2.22,2.35,0.04
2022-01-10 03:00:00+00:00,1,273.7,0.0,4.37,72.96,0.89,2.31,2.4,0.03
2022-01-10 04:00:00+00:00,1,290.39,0.0,7.63,64.37,1.31,2.66,2.75,0.03
2022-01-10 05:00:00+00:00,1,310.42,0.0,12.51,55.79,2.12,3.0,3.1,0.03
2022-01-10 06:00:00+00:00,1,323.77,0.0,14.74,50.78,2.29,2.93,3.02,0.03
2022-01-10 07:00:00+00:00,1,323.77,0.0,10.45,53.64,1.34,2.22,2.34,0.04
2022-01-10 08:00:00+00:00,1,313.76,0.0,6.51,58.65,1.36,1.39,1.58,0.06
2022-01-10 09:00:00+00:00,1,310.42,0.0,5.36,58.65,1.82,0.72,0.91,0.09
2022-01-10 10:00:00+00:00,1,310.42,0.0,4.71,59.37,1.97,0.5,0.71,0.12
2022-01-10 11:00:00+00:00,1,303.75,0.0,4.07,62.94,1.67,0.5,0.74,0.14
2022-01-10 12:00:00+00:00,1,283.72,0.0,3.3,70.1,1.15,0.5,0.76,0.13
2022-01-10 13:00:00+00:00,1,267.03,0.01,2.83,77.25,0.77,0.5,0.79,0.12
2022-01-10 14:00:00+00:00,2,267.03,0.16,3.04,81.54,0.66,0.5,0.84,0.14
2022-01-10 15:00:00+00:00,2,270.37,0.48,3.13,84.4,0.65,0.5,0.85,0.16
2022-01-10 16:00:00+00:00,2,273.7,0.75,3.21,85.83,0.68,0.5,0.82,0.19
2022-01-10 17:00:00+00:00,2,277.04,0.91,3.51,85.12,0.72,0.5,0.81,0.21
2022-01-10 18:00:00+00:00,2,277.04,0.96,3.73,84.4,0.78,0.61,0.93,0.21
2022-01-10 19:00:00+00:00,2,277.04,0.83,3.77,83.68,0.79,0.71,1.05,0.2
2022-01-10 20:00:00+00:00,2,277.04,0.47,3.34,82.97,0.69,0.59,0.94,0.18
2022-01-10 21:00:00+00:00,2,273.7,0.14,2.96,81.54,0.6,0.5,0.84,0.18
2022-01-10 22:00:00+00:00,2,277.04,0.0,3.13,80.82,0.72,0.5,0.82,0.17
2022-01-10 23:00:00+00:00,1,277.04,0.0,3.6,79.39,0.95,0.5,0.8,0.18
2022-01-11 00:00:00+00:00,1,280.38,0.0,4.07,77.96,1.1,0.5,0.78,0.19
2022-01-11 01:00:00+00:00,1,287.06,0.0,4.41,76.53,1.24,0.5,0.73,0.2
2022-01-11 02:00:00+00:00,1,283.72,0.0,4.33,75.82,1.25,0.5,0.71,0.21
2022-01-11 03:00:00+00:00,1,277.04,0.0,4.11,75.82,1.27,0.5,0.71,0.22
2022-01-11 04:00:00+00:00,1,273.7,0.0,4.03,76.53,1.34,0.5,0.74,0.22
2022-01-11 05:00:00+00:00,1,273.7,0.0,3.9,77.25,1.39,0.5,0.78,0.24
2022-01-11 06:00:00+00:00,2,273.7,0.0,3.43,80.11,1.3,0.5,0.74,0.24
2022-01-11 07:00:00+00:00,2,273.7,0.0,3.56,80.11,1.39,0.5,0.7,0.27
2022-01-11 08:00:00+00:00,1,280.38,0.0,3.98,75.1,1.42,0.5,0.69,0.26
2022-01-11 09:00:00+00:00,1,280.38,0.0,3.3,67.95,1.0,0.5,0.65,0.17
2022-01-11 10:00:00+00:00,1,273.7,0.0,2.16,65.8,0.68,0.5,0.6,0.08
2022-01-11 11:00:00+00:00,1,270.37,0.0,1.48,66.52,0.58,0.5,0.59,0.07
2022-01-11 12:00:00+00:00,1,267.03,0.0,1.32,67.95,0.61,0.5,0.62,0.09
2022-01-11 13:00:00+00:00,1,270.37,0.0,1.41,73.67,0.75,0.5,0.67,0.12
2022-01-11 14:00:00+00:00,1,277.04,0.09,1.93,72.96,1.06,0.5,0.72,0.17
2022-01-11 15:00:00+00:00,1,277.04,0.26,2.16,72.24,1.16,0.5,0.75,0.19
2022-01-11 16:00:00+00:00,1,277.04,0.39,2.33,71.53,1.18,0.5,0.79,0.2
2022-01-11 17:00:00+00:00,1,277.04,0.44,2.61,70.1,1.22,0.5,0.83,0.22
2022-01-11 18:00:00+00:00,1,277.04,0.41,2.87,67.95,1.28,0.5,0.83,0.22
2022-01-11 19:00:00+00:00,1,277.04,0.34,3.26,67.23,1.37,0.51,0.85,0.23
2022-01-11 20:00:00+00:00,1,277.04,0.23,3.86,67.23,1.46,0.62,0.98,0.24
2022-01-11 21:00:00+00:00,1,277.04,0.08,4.16,67.95,1.51,0.63,0.99,0.24
2022-01-11 22:00:00+00:00,1,277.04,0.0,3.94,68.66,1.45,0.58,0.89,0.22
2022-01-11 23:00:00+00:00,1,277.04,0.0,3.68,70.1,1.33,0.51,0.8,0.21
2022-01-12 00:00:00+00:00,1,277.04,0.0,4.11,70.1,1.22,0.5,0.81,0.21
2022-01-12 01:00:00+00:00,1,283.72,0.0,5.65,67.23,1.21,0.59,0.95,0.26
2022-01-12 02:00:00+00:00,1,293.73,0.0,7.97,62.23,1.36,0.86,1.32,0.36
2022-01-12 03:00:00+00:00,1,303.75,0.0,10.28,57.22,1.53,1.23,1.85,0.51
2022-01-12 04:00:00+00:00,1,310.42,0.0,10.71,55.79,1.51,1.47,2.2,0.59
2022-01-12 05:00:00+00:00,1,307.08,0.0,8.83,58.65,1.27,1.43,2.19,0.55
2022-01-12 06:00:00+00:00,1,297.07,0.0,6.08,64.37,1.03,1.15,1.85,0.45
2022-01-12 07:00:00+00:00,1,293.73,0.0,4.71,67.23,1.45,1.01,1.71,0.38
2022-01-12 08:00:00+00:00,1,293.73,0.0,5.18,65.8,2.62,1.18,1.99,0.37
